DateTime,BidPrice1,BidPrice2,AskPrice1,AskPrice2,Zero
2019-07-22 02:35,1.121440000,1.121550000,1.121440000,1.12150000,.0000
2019-07-22 02:36,1.121510000,1.121550000,1.121440000,1.121510000,.0000
2019-07-22 02:37,1.121490000,1.121550000,1.121490000,1.121540000,.0000
2019-07-22 02:38,1.121520000,1.121630000,1.12150000,1.121610000,.0000
2019-07-22 02:39,1.121610000,1.121610000,1.121460000,1.121570000,.0000
2019-07-22 02:40,1.121580000,1.121620000,1.121530000,1.121540000,.0000
2019-07-22 02:41,1.121540000,1.12160000,1.121520000,1.121590000,.0000
2019-07-22 02:42,1.121610000,1.121660000,1.121570000,1.121650000,.0000
2019-07-22 02:43,1.121640000,1.121650000,1.121560000,1.121560000,.0000
2019-07-22 02:44,1.121570000,1.121590000,1.121560000,1.121580000,.0000
2019-07-22 02:45,1.121580000,1.121730000,1.121580000,1.121640000,.0000
2019-07-22 02:46,1.121650000,1.121820000,1.121640000,1.121810000,.0000
2019-07-22 02:47,1.121820000,1.121830000,1.121760000,1.121760000,.0000
2019-07-22 02:48,1.121760000,1.121820000,1.121750000,1.121770000,.0000
2019-07-22 02:49,1.121780000,1.121840000,1.121780000,1.121820000,.0000
2019-07-22 02:50,1.121820000,1.121840000,1.121760000,1.121830000,.0000
2019-07-22 02:51,1.121830000,1.121830000,1.121750000,1.121780000,.0000
2019-07-22 02:52,1.121770000,1.121780000,1.121660000,1.121680000,.0000
2019-07-22 02:53,1.121670000,1.121790000,1.121670000,1.121780000,.0000
2019-07-22 02:54,1.121780000,1.121910000,1.121720000,1.121890000,.0000
2019-07-22 02:55,1.121890000,1.121930000,1.121760000,1.121790000,.0000
2019-07-22 02:56,1.121780000,1.122020000,1.121770000,1.121990000,.0000
2019-07-22 02:57,1.121990000,1.122170000,1.121970000,1.122150000,.0000
2019-07-22 02:58,1.122160000,1.122270000,1.122160000,1.122260000,.0000
2019-07-22 02:59,1.122260000,1.122390000,1.122160000,1.12230000,.0000
2019-07-22 03:00,1.122290000,1.122350000,1.122160000,1.12220000,.0000
2019-07-22 03:01,1.12220000,1.122280000,1.12220000,1.122280000,.0000
2019-07-22 03:02,1.122280000,1.122280000,1.122130000,1.122130000,.0000
2019-07-22 03:03,1.122130000,1.122190000,1.122020000,1.122030000,.0000
2019-07-22 03:04,1.122040000,1.122120000,1.122030000,1.122080000,.0000
2019-07-22 03:05,1.122080000,1.122090000,1.122020000,1.122030000,.0000
2019-07-22 03:06,1.122040000,1.122060000,1.1220000,1.122060000,.0000
2019-07-22 03:07,1.122050000,1.122060000,1.122020000,1.122030000,.0000
2019-07-22 03:08,1.122040000,1.122040000,1.121960000,1.121960000,.0000
2019-07-22 03:09,1.121950000,1.122170000,1.121950000,1.122110000,.0000
2019-07-22 03:10,1.122110000,1.122180000,1.122050000,1.122070000,.0000
2019-07-22 03:11,1.122070000,1.122090000,1.121970000,1.121990000,.0000
2019-07-22 03:12,1.121990000,1.122070000,1.121950000,1.121980000,.0000
2019-07-22 03:13,1.122010000,1.12220000,1.1220000,1.122190000,.0000
2019-07-22 03:14,1.122180000,1.122230000,1.12210000,1.122220000,.0000
2019-07-22 03:15,1.122220000,1.122230000,1.121950000,1.121970000,.0000
2019-07-22 03:16,1.121970000,1.121980000,1.121880000,1.121890000,.0000
2019-07-22 03:17,1.121890000,1.121990000,1.121870000,1.121880000,.0000
2019-07-22 03:18,1.121880000,1.121960000,1.121860000,1.121940000,.0000
2019-07-22 03:19,1.121940000,1.121960000,1.121830000,1.121860000,.0000
2019-07-22 03:20,1.121850000,1.121870000,1.12180000,1.121810000,.0000
2019-07-22 03:21,1.121810000,1.121810000,1.121710000,1.121760000,.0000
2019-07-22 03:22,1.121760000,1.121760000,1.12160000,1.12160000,.0000
2019-07-22 03:23,1.12160000,1.121760000,1.12160000,1.121720000,.0000
2019-07-22 03:24,1.121710000,1.121720000,1.121560000,1.121570000,.0000
2019-07-22 03:25,1.121550000,1.121640000,1.121550000,1.121630000,.0000
2019-07-22 03:26,1.121610000,1.121640000,1.121570000,1.121630000,.0000
2019-07-22 03:27,1.121630000,1.121840000,1.121620000,1.121770000,.0000
2019-07-22 03:28,1.121790000,1.12180000,1.121650000,1.121680000,.0000
2019-07-22 03:29,1.12170000,1.121910000,1.121680000,1.121840000,.0000
2019-07-22 03:30,1.121830000,1.121830000,1.121610000,1.121660000,.0000
2019-07-22 03:31,1.121640000,1.121670000,1.12150000,1.12150000,.0000
2019-07-22 03:32,1.121510000,1.121570000,1.121470000,1.121530000,.0000
2019-07-22 03:33,1.121520000,1.121580000,1.121440000,1.121580000,.0000
2019-07-22 03:34,1.121570000,1.121570000,1.121370000,1.121440000,.0000
2019-07-22 03:35,1.121440000,1.121440000,1.12130000,1.121410000,.0000
2019-07-22 03:36,1.121420000,1.121480000,1.121410000,1.121470000,.0000
2019-07-22 03:37,1.121480000,1.121570000,1.121420000,1.121570000,.0000
2019-07-22 03:38,1.121570000,1.121640000,1.121560000,1.121640000,.0000
2019-07-22 03:39,1.121650000,1.121740000,1.121640000,1.121740000,.0000
2019-07-22 03:40,1.121730000,1.121810000,1.121660000,1.121810000,.0000
2019-07-22 03:41,1.121820000,1.121860000,1.121770000,1.121810000,.0000
2019-07-22 03:42,1.121810000,1.121830000,1.121710000,1.121770000,.0000
2019-07-22 03:43,1.121780000,1.121790000,1.121660000,1.121760000,.0000
2019-07-22 03:44,1.121760000,1.12190000,1.121720000,1.121860000,.0000
2019-07-22 03:45,1.121860000,1.121890000,1.121850000,1.121880000,.0000
2019-07-22 03:46,1.121870000,1.121940000,1.121870000,1.121940000,.0000
2019-07-22 03:47,1.121930000,1.122120000,1.121910000,1.122060000,.0000
2019-07-22 03:48,1.122060000,1.122060000,1.121910000,1.121920000,.0000
2019-07-22 03:49,1.121920000,1.122140000,1.121920000,1.122110000,.0000
2019-07-22 03:50,1.122110000,1.122180000,1.122050000,1.122050000,.0000
2019-07-22 03:51,1.122050000,1.122080000,1.122010000,1.122030000,.0000
2019-07-22 03:52,1.122030000,1.122070000,1.121960000,1.122040000,.0000
2019-07-22 03:53,1.122040000,1.12210000,1.122020000,1.122090000,.0000
2019-07-22 03:54,1.122090000,1.122130000,1.121980000,1.121980000,.0000
2019-07-22 03:55,1.121970000,1.122020000,1.121830000,1.121920000,.0000
2019-07-22 03:56,1.121920000,1.122010000,1.121920000,1.121920000,.0000
2019-07-22 03:57,1.121910000,1.121960000,1.121890000,1.121930000,.0000
2019-07-22 03:58,1.121920000,1.121980000,1.121890000,1.121970000,.0000
2019-07-22 03:59,1.121970000,1.121980000,1.121940000,1.121950000,.0000
2019-07-22 04:00,1.121940000,1.121970000,1.121890000,1.12190000,.0000
2019-07-22 04:01,1.121890000,1.121890000,1.121770000,1.121810000,.0000
2019-07-22 04:02,1.121830000,1.121870000,1.121670000,1.121790000,.0000
2019-07-22 04:03,1.121790000,1.121820000,1.121530000,1.121570000,.0000
2019-07-22 04:04,1.121570000,1.121730000,1.121550000,1.121680000,.0000
2019-07-22 04:05,1.121660000,1.121660000,1.121580000,1.121630000,.0000
2019-07-22 04:06,1.121620000,1.121730000,1.121520000,1.121720000,.0000
2019-07-22 04:07,1.121720000,1.121720000,1.121560000,1.12170000,.0000
2019-07-22 04:08,1.121690000,1.121790000,1.121690000,1.121750000,.0000
2019-07-22 04:09,1.121740000,1.121740000,1.121630000,1.121640000,.0000
2019-07-22 04:10,1.121630000,1.121640000,1.121510000,1.121520000,.0000
2019-07-22 04:11,1.121520000,1.121790000,1.121520000,1.121670000,.0000
2019-07-22 04:12,1.121650000,1.121690000,1.121620000,1.121680000,.0000
2019-07-22 04:13,1.121680000,1.121730000,1.121680000,1.121710000,.0000
2019-07-22 04:14,1.121720000,1.121890000,1.121710000,1.121850000,.0000
2019-07-22 04:15,1.121850000,1.121950000,1.121830000,1.121870000,.0000
2019-07-22 04:16,1.121870000,1.121880000,1.121750000,1.121870000,.0000
2019-07-22 04:17,1.121880000,1.121880000,1.121790000,1.121860000,.0000
2019-07-22 04:18,1.121870000,1.121950000,1.121870000,1.121910000,.0000
2019-07-22 04:19,1.121910000,1.121910000,1.121790000,1.121790000,.0000
2019-07-22 04:20,1.121790000,1.121810000,1.121730000,1.121730000,.0000
2019-07-22 04:21,1.121730000,1.121770000,1.121690000,1.121710000,.0000
2019-07-22 04:22,1.121710000,1.121790000,1.12170000,1.121740000,.0000
2019-07-22 04:23,1.121730000,1.121820000,1.121730000,1.121780000,.0000
2019-07-22 04:24,1.121790000,1.121880000,1.121790000,1.121860000,.0000
2019-07-22 04:25,1.121860000,1.121980000,1.121850000,1.121930000,.0000
2019-07-22 04:26,1.121930000,1.122020000,1.12190000,1.121920000,.0000
2019-07-22 04:27,1.121910000,1.1220000,1.121910000,1.121920000,.0000
2019-07-22 04:28,1.121930000,1.121940000,1.121870000,1.121910000,.0000
2019-07-22 04:29,1.12190000,1.121940000,1.121850000,1.121860000,.0000
2019-07-22 04:30,1.121860000,1.12190000,1.121860000,1.121860000,.0000
2019-07-22 04:31,1.121870000,1.121880000,1.121810000,1.121820000,.0000
2019-07-22 04:32,1.12180000,1.12180000,1.121630000,1.121740000,.0000
2019-07-22 04:33,1.121730000,1.121880000,1.121730000,1.121820000,.0000
2019-07-22 04:34,1.121830000,1.121890000,1.121820000,1.121860000,.0000
2019-07-22 04:35,1.121870000,1.121920000,1.121870000,1.12190000,.0000
2019-07-22 04:36,1.12190000,1.121910000,1.121790000,1.12180000,.0000
2019-07-22 04:37,1.121790000,1.121860000,1.121730000,1.121780000,.0000
2019-07-22 04:38,1.121780000,1.121790000,1.12170000,1.121720000,.0000
2019-07-22 04:39,1.121720000,1.121740000,1.121650000,1.121690000,.0000
2019-07-22 04:40,1.121680000,1.121740000,1.121680000,1.121740000,.0000
2019-07-22 04:41,1.121730000,1.121810000,1.121730000,1.121760000,.0000
2019-07-22 04:42,1.121750000,1.12190000,1.121750000,1.121890000,.0000
2019-07-22 04:43,1.121890000,1.121890000,1.121640000,1.121680000,.0000
2019-07-22 04:44,1.121670000,1.121730000,1.121640000,1.121680000,.0000
2019-07-22 04:45,1.121670000,1.121740000,1.121640000,1.121740000,.0000
2019-07-22 04:46,1.121730000,1.121750000,1.12170000,1.121740000,.0000
2019-07-22 04:47,1.121750000,1.121750000,1.12170000,1.121730000,.0000
2019-07-22 04:48,1.121740000,1.121750000,1.12170000,1.12170000,.0000
2019-07-22 04:49,1.12170000,1.12180000,1.121660000,1.121790000,.0000
2019-07-22 04:50,1.121780000,1.121870000,1.121750000,1.121860000,.0000
2019-07-22 04:51,1.121880000,1.121890000,1.121780000,1.121840000,.0000
2019-07-22 04:52,1.121830000,1.121890000,1.12180000,1.121810000,.0000
2019-07-22 04:53,1.121810000,1.121840000,1.121790000,1.121790000,.0000
2019-07-22 04:54,1.121790000,1.121790000,1.121730000,1.121750000,.0000
2019-07-22 04:55,1.121760000,1.12190000,1.121750000,1.121870000,.0000
2019-07-22 04:56,1.121880000,1.121880000,1.121730000,1.121790000,.0000
2019-07-22 04:57,1.121780000,1.12180000,1.121710000,1.121710000,.0000
2019-07-22 04:58,1.121710000,1.121740000,1.121620000,1.121670000,.0000
2019-07-22 04:59,1.121670000,1.121780000,1.121640000,1.121720000,.0000
2019-07-22 05:00,1.121720000,1.121770000,1.121660000,1.121660000,.0000
2019-07-22 05:01,1.121650000,1.121670000,1.121610000,1.121620000,.0000
2019-07-22 05:02,1.121610000,1.121710000,1.121610000,1.121630000,.0000
2019-07-22 05:03,1.121630000,1.121670000,1.121550000,1.121590000,.0000
2019-07-22 05:04,1.121590000,1.12170000,1.121590000,1.121610000,.0000
2019-07-22 05:05,1.121620000,1.121630000,1.121580000,1.121590000,.0000
2019-07-22 05:06,1.121580000,1.121620000,1.121580000,1.121590000,.0000
2019-07-22 05:07,1.121590000,1.121610000,1.121470000,1.121590000,.0000
2019-07-22 05:08,1.121590000,1.121620000,1.121550000,1.121560000,.0000
2019-07-22 05:09,1.121540000,1.121650000,1.12150000,1.12160000,.0000
2019-07-22 05:10,1.121590000,1.121660000,1.121560000,1.121630000,.0000
2019-07-22 05:11,1.121630000,1.121640000,1.121530000,1.121530000,.0000
2019-07-22 05:12,1.121520000,1.121520000,1.12140000,1.121410000,.0000
2019-07-22 05:13,1.121450000,1.121530000,1.121450000,1.12150000,.0000
2019-07-22 05:14,1.121510000,1.121580000,1.121430000,1.121430000,.0000
2019-07-22 05:15,1.121430000,1.121450000,1.12140000,1.121420000,.0000
2019-07-22 05:16,1.121420000,1.121450000,1.121410000,1.121450000,.0000
2019-07-22 05:17,1.121450000,1.121450000,1.121420000,1.121430000,.0000
2019-07-22 05:18,1.121430000,1.121430000,1.121280000,1.121320000,.0000
2019-07-22 05:19,1.121320000,1.121390000,1.121320000,1.121350000,.0000
2019-07-22 05:20,1.121350000,1.121370000,1.121280000,1.121370000,.0000
2019-07-22 05:21,1.121360000,1.121570000,1.121350000,1.121570000,.0000
2019-07-22 05:22,1.12160000,1.12160000,1.121550000,1.121560000,.0000
2019-07-22 05:23,1.121560000,1.121630000,1.121550000,1.121560000,.0000
2019-07-22 05:24,1.121570000,1.121650000,1.121560000,1.12160000,.0000
2019-07-22 05:25,1.12160000,1.121640000,1.121550000,1.121580000,.0000
2019-07-22 05:26,1.121560000,1.121580000,1.121530000,1.121530000,.0000
2019-07-22 05:27,1.121520000,1.121540000,1.121410000,1.121440000,.0000
2019-07-22 05:28,1.121450000,1.121570000,1.12140000,1.121550000,.0000
2019-07-22 05:29,1.121540000,1.121550000,1.121380000,1.121530000,.0000
2019-07-22 05:30,1.121540000,1.121560000,1.121510000,1.121530000,.0000
2019-07-22 05:31,1.121530000,1.121580000,1.12150000,1.121540000,.0000
2019-07-22 05:32,1.121550000,1.121580000,1.121520000,1.121530000,.0000
2019-07-22 05:33,1.121530000,1.121580000,1.121530000,1.121570000,.0000
2019-07-22 05:34,1.121560000,1.121560000,1.121540000,1.121550000,.0000
2019-07-22 05:35,1.121550000,1.121610000,1.121550000,1.121610000,.0000
2019-07-22 05:36,1.121610000,1.121750000,1.121580000,1.121740000,.0000
2019-07-22 05:37,1.121730000,1.121830000,1.121720000,1.121810000,.0000
2019-07-22 05:38,1.121810000,1.121850000,1.121710000,1.121730000,.0000
2019-07-22 05:39,1.121750000,1.121750000,1.121710000,1.121710000,.0000
2019-07-22 05:40,1.121720000,1.121760000,1.121630000,1.121750000,.0000
2019-07-22 05:41,1.121740000,1.121770000,1.121690000,1.121760000,.0000
2019-07-22 05:42,1.121760000,1.121760000,1.12170000,1.121740000,.0000
2019-07-22 05:43,1.121730000,1.121830000,1.121720000,1.121820000,.0000
2019-07-22 05:44,1.121810000,1.121910000,1.121810000,1.12190000,.0000
2019-07-22 05:45,1.121890000,1.12190000,1.121790000,1.121890000,.0000
2019-07-22 05:46,1.121890000,1.12190000,1.12170000,1.121720000,.0000
2019-07-22 05:47,1.121720000,1.121780000,1.121720000,1.121760000,.0000
2019-07-22 05:48,1.121770000,1.12180000,1.121630000,1.121640000,.0000
2019-07-22 05:49,1.121650000,1.121730000,1.121650000,1.12170000,.0000
2019-07-22 05:50,1.121710000,1.121760000,1.121710000,1.121750000,.0000
2019-07-22 05:51,1.121760000,1.121840000,1.121750000,1.121840000,.0000
2019-07-22 05:52,1.121830000,1.121870000,1.121790000,1.121850000,.0000
2019-07-22 05:53,1.121850000,1.121930000,1.121830000,1.121930000,.0000
2019-07-22 05:54,1.121920000,1.121970000,1.121910000,1.121940000,.0000
2019-07-22 05:55,1.121940000,1.121940000,1.121860000,1.121860000,.0000
2019-07-22 05:56,1.121840000,1.121850000,1.121790000,1.121840000,.0000
2019-07-22 05:57,1.121840000,1.121850000,1.121750000,1.121750000,.0000
2019-07-22 05:58,1.121750000,1.121820000,1.121750000,1.121780000,.0000
2019-07-22 05:59,1.121780000,1.121780000,1.121680000,1.121680000,.0000
2019-07-22 06:00,1.121690000,1.121780000,1.121680000,1.121770000,.0000
2019-07-22 06:01,1.121770000,1.121780000,1.121710000,1.121720000,.0000
2019-07-22 06:02,1.121710000,1.121770000,1.121650000,1.121670000,.0000
2019-07-22 06:03,1.121660000,1.121670000,1.121620000,1.121640000,.0000
2019-07-22 06:04,1.121640000,1.121750000,1.121640000,1.121740000,.0000
2019-07-22 06:05,1.121740000,1.121970000,1.121740000,1.121940000,.0000
2019-07-22 06:06,1.121950000,1.121950000,1.121840000,1.121840000,.0000
2019-07-22 06:07,1.121840000,1.121880000,1.121840000,1.121870000,.0000
2019-07-22 06:08,1.121870000,1.121880000,1.121820000,1.121820000,.0000
2019-07-22 06:09,1.121820000,1.121820000,1.121790000,1.121790000,.0000
2019-07-22 06:10,1.12180000,1.121940000,1.121790000,1.121930000,.0000
2019-07-22 06:11,1.121950000,1.122050000,1.121950000,1.121950000,.0000
2019-07-22 06:12,1.121960000,1.122040000,1.121950000,1.121960000,.0000
2019-07-22 06:13,1.121960000,1.121980000,1.121790000,1.121810000,.0000
2019-07-22 06:14,1.121830000,1.121830000,1.121740000,1.121750000,.0000
2019-07-22 06:15,1.121760000,1.121810000,1.121760000,1.121790000,.0000
2019-07-22 06:16,1.121790000,1.121920000,1.121710000,1.12190000,.0000
2019-07-22 06:17,1.12190000,1.12190000,1.121830000,1.121880000,.0000
2019-07-22 06:18,1.121870000,1.121930000,1.121850000,1.121920000,.0000
2019-07-22 06:19,1.121910000,1.121930000,1.12190000,1.121910000,.0000
2019-07-22 06:20,1.121890000,1.122020000,1.121890000,1.122020000,.0000
2019-07-22 06:21,1.122020000,1.122110000,1.121980000,1.12210000,.0000
2019-07-22 06:22,1.122090000,1.122220000,1.122030000,1.122210000,.0000
2019-07-22 06:23,1.12220000,1.12220000,1.122010000,1.122120000,.0000
2019-07-22 06:24,1.12210000,1.122120000,1.122030000,1.122070000,.0000
2019-07-22 06:25,1.122070000,1.122120000,1.122070000,1.122090000,.0000
2019-07-22 06:26,1.122080000,1.122080000,1.122010000,1.122050000,.0000
2019-07-22 06:27,1.122060000,1.122160000,1.122040000,1.122160000,.0000
2019-07-22 06:28,1.122160000,1.122360000,1.122160000,1.122330000,.0000
2019-07-22 06:29,1.122320000,1.122360000,1.122270000,1.122360000,.0000
2019-07-22 06:30,1.122360000,1.122370000,1.122220000,1.122240000,.0000
2019-07-22 06:31,1.122240000,1.122410000,1.122230000,1.12240000,.0000
2019-07-22 06:32,1.12240000,1.122430000,1.122260000,1.122290000,.0000
2019-07-22 06:33,1.122290000,1.122390000,1.122280000,1.122380000,.0000
2019-07-22 06:34,1.122390000,1.122390000,1.122330000,1.122360000,.0000
2019-07-22 06:35,1.122350000,1.122370000,1.122270000,1.122360000,.0000
2019-07-22 06:36,1.122360000,1.122380000,1.122290000,1.122290000,.0000
2019-07-22 06:37,1.122280000,1.122290000,1.122170000,1.122180000,.0000
2019-07-22 06:38,1.122170000,1.122270000,1.122170000,1.122230000,.0000
2019-07-22 06:39,1.122240000,1.122340000,1.122230000,1.122290000,.0000
2019-07-22 06:40,1.122290000,1.122370000,1.122290000,1.122370000,.0000
2019-07-22 06:41,1.122360000,1.122370000,1.122360000,1.122370000,.0000
2019-07-22 06:42,1.122380000,1.122410000,1.122310000,1.122330000,.0000
2019-07-22 06:43,1.122330000,1.122370000,1.122320000,1.122370000,.0000
2019-07-22 06:44,1.122370000,1.122390000,1.122330000,1.122340000,.0000
2019-07-22 06:45,1.122360000,1.122380000,1.122270000,1.122290000,.0000
2019-07-22 06:46,1.122280000,1.122410000,1.122280000,1.122360000,.0000
2019-07-22 06:47,1.122370000,1.122370000,1.122250000,1.122250000,.0000
2019-07-22 06:48,1.122250000,1.122340000,1.122240000,1.122330000,.0000
2019-07-22 06:49,1.122330000,1.122330000,1.122290000,1.122310000,.0000
2019-07-22 06:50,1.122310000,1.122370000,1.122310000,1.122330000,.0000
2019-07-22 06:51,1.122330000,1.122330000,1.12220000,1.12220000,.0000
2019-07-22 06:52,1.12220000,1.12220000,1.122010000,1.122010000,.0000
2019-07-22 06:53,1.122010000,1.122050000,1.121920000,1.121950000,.0000
2019-07-22 06:54,1.121950000,1.122030000,1.121930000,1.122020000,.0000
2019-07-22 06:55,1.122030000,1.122140000,1.122020000,1.122030000,.0000
2019-07-22 06:56,1.122020000,1.122070000,1.122020000,1.122070000,.0000
2019-07-22 06:57,1.122060000,1.122080000,1.121980000,1.122070000,.0000
2019-07-22 06:58,1.122060000,1.122070000,1.122010000,1.122040000,.0000
2019-07-22 06:59,1.122060000,1.122190000,1.122030000,1.122190000,.0000
2019-07-22 07:00,1.122180000,1.12220000,1.122110000,1.122150000,.0000
2019-07-22 07:01,1.122160000,1.122160000,1.122090000,1.122140000,.0000
2019-07-22 07:02,1.122130000,1.122190000,1.122080000,1.122170000,.0000
2019-07-22 07:03,1.122160000,1.122190000,1.122110000,1.122170000,.0000
2019-07-22 07:04,1.122170000,1.122180000,1.12210000,1.122120000,.0000
2019-07-22 07:05,1.122110000,1.122120000,1.122030000,1.122050000,.0000
2019-07-22 07:06,1.122060000,1.122120000,1.122060000,1.122110000,.0000
2019-07-22 07:07,1.122120000,1.122140000,1.122070000,1.122080000,.0000
2019-07-22 07:08,1.122070000,1.12210000,1.122040000,1.122040000,.0000
2019-07-22 07:09,1.122040000,1.122040000,1.121940000,1.121970000,.0000
2019-07-22 07:10,1.121970000,1.122070000,1.121960000,1.122010000,.0000
2019-07-22 07:11,1.1220000,1.122050000,1.121940000,1.121940000,.0000
2019-07-22 07:12,1.121930000,1.121960000,1.121890000,1.121890000,.0000
2019-07-22 07:13,1.121880000,1.12190000,1.121870000,1.121880000,.0000
